index,filename,type,ann_id,ref_id,image_id,sent_id,sentence_raw
7020,COCO_train2014_000000217959_0.jpg,or_refcoco,73319,31496,217959,89573,middle cow next to the 6
7021,COCO_train2014_000000217959_0.jpg,or_refcoco,73319,31496,217959,89574,dark cow
7022,COCO_train2014_000000217959_0.jpg,or_refcoco,73319,31496,217959,89575,cow head
7023,COCO_train2014_000000217799_1.jpg,or_refcoco,585404,31519,217799,89638,2nd one
7024,COCO_train2014_000000217799_1.jpg,or_refcoco,585404,31519,217799,89639,THE ELEPHANT THAT IS STANDING IN THE BACK
7025,COCO_train2014_000000217799_1.jpg,or_refcoco,585404,31519,217799,89640,elephant in back
7026,COCO_train2014_000000217799_0.jpg,or_refcoco,585279,31520,217799,89641,elephant in foreground
7027,COCO_train2014_000000217799_0.jpg,or_refcoco,585279,31520,217799,89642,left elephant
7028,COCO_train2014_000000217268_8.jpg,or_refcoco,255029,31566,217268,89767,the girl in the striped shirt near the man and woman
7029,COCO_train2014_000000217268_8.jpg,or_refcoco,255029,31566,217268,89768,left woman
7030,COCO_train2014_000000217268_8.jpg,or_refcoco,255029,31566,217268,89769,girl glasses
7031,COCO_train2014_000000217268_7.jpg,or_refcoco,221152,31567,217268,89770,standing guy
7032,COCO_train2014_000000217268_7.jpg,or_refcoco,221152,31567,217268,89771,dad standing over the pizza
7033,COCO_train2014_000000217268_7.jpg,or_refcoco,221152,31567,217268,89772,standing guy
7034,COCO_train2014_000000216391_1.jpg,or_refcoco,191699,31630,216391,89952,person in dark shirt
7035,COCO_train2014_000000216391_1.jpg,or_refcoco,191699,31630,216391,89953,black jacket
7036,COCO_train2014_000000216391_0.jpg,or_refcoco,184904,31631,216391,89954,white shirt
7037,COCO_train2014_000000216391_0.jpg,or_refcoco,184904,31631,216391,89955,balding man
7038,COCO_train2014_000000216391_0.jpg,or_refcoco,184904,31631,216391,89956,bald guy
7039,COCO_train2014_000000216119_5.jpg,or_refcoco,1466205,31652,216119,90014,white flag nearest middle with blue diamond thing below it
7040,COCO_train2014_000000216119_5.jpg,or_refcoco,1466205,31652,216119,90015,umbrella with bird middle
7041,COCO_train2014_000000216119_3.jpg,or_refcoco,1465325,31653,216119,90016,Upper right kite
7042,COCO_train2014_000000216119_3.jpg,or_refcoco,1465325,31653,216119,90017,top right black/white an a little red
7043,COCO_train2014_000000216119_1.jpg,or_refcoco,1463732,31654,216119,90018,R red kite
7044,COCO_train2014_000000216119_1.jpg,or_refcoco,1463732,31654,216119,90019,closest Red/white kite
7045,COCO_train2014_000000216119_1.jpg,or_refcoco,1463732,31654,216119,90020,far right side middle orange
7046,COCO_train2014_000000215569_9.jpg,or_refcoco,1286218,31701,215569,90149,back of the head
7047,COCO_train2014_000000215569_9.jpg,or_refcoco,1286218,31701,215569,90150,back of head bottom right
7048,COCO_train2014_000000215569_9.jpg,or_refcoco,1286218,31701,215569,90151,"head, lower right"
7049,COCO_train2014_000000215569_7.jpg,or_refcoco,1235518,31702,215569,90152,"girl with ponytail, lower left"
7050,COCO_train2014_000000215569_7.jpg,or_refcoco,1235518,31702,215569,90153,Far left dude pretending to be a chic
7051,COCO_train2014_000000215569_7.jpg,or_refcoco,1235518,31702,215569,90154,left bottom chick
7052,COCO_train2014_000000215421_2.jpg,or_refcoco,1154150,31720,215421,90203,beige vase
7053,COCO_train2014_000000215421_2.jpg,or_refcoco,1154150,31720,215421,90204,left back
7054,COCO_train2014_000000215421_2.jpg,or_refcoco,1154150,31720,215421,90205,tan vase
7055,COCO_train2014_000000215421_1.jpg,or_refcoco,1153783,31721,215421,90206,bottom left
7056,COCO_train2014_000000215421_1.jpg,or_refcoco,1153783,31721,215421,90207,bottom vase
7057,COCO_train2014_000000215421_1.jpg,or_refcoco,1153783,31721,215421,90208,little vase in front
7058,COCO_train2014_000000215421_0.jpg,or_refcoco,1153578,31722,215421,90209,farthest right
7059,COCO_train2014_000000215421_0.jpg,or_refcoco,1153578,31722,215421,90210,blue right
7060,COCO_train2014_000000215421_0.jpg,or_refcoco,1153578,31722,215421,90211,right vase
7061,COCO_train2014_000000215407_4.jpg,or_refcoco,2165239,31723,215407,90212,lol. dude on far right
7062,COCO_train2014_000000215407_4.jpg,or_refcoco,2165239,31723,215407,90213,man on right
7063,COCO_train2014_000000215407_4.jpg,or_refcoco,2165239,31723,215407,90214,guy far right
7064,COCO_train2014_000000215407_3.jpg,or_refcoco,2161021,31724,215407,90215,2nd person from right
7065,COCO_train2014_000000215407_3.jpg,or_refcoco,2161021,31724,215407,90216,guy in middle next to red shirt guy
7066,COCO_train2014_000000215407_2.jpg,or_refcoco,2154354,31725,215407,90217,red
7067,COCO_train2014_000000215407_2.jpg,or_refcoco,2154354,31725,215407,90218,skier in red
7068,COCO_train2014_000000215407_2.jpg,or_refcoco,2154354,31725,215407,90219,red jacket
7069,COCO_train2014_000000215407_0.jpg,or_refcoco,484312,31726,215407,90220,blue left
7070,COCO_train2014_000000215407_0.jpg,or_refcoco,484312,31726,215407,90221,girl
7071,COCO_train2014_000000215407_0.jpg,or_refcoco,484312,31726,215407,90222,left woman
7072,COCO_train2014_000000214563_6.jpg,or_refcoco,1104001,31792,214563,90407,far left laptop
7073,COCO_train2014_000000214563_6.jpg,or_refcoco,1104001,31792,214563,90408,silver laptop on the left next to the black one in front
7074,COCO_train2014_000000214563_6.jpg,or_refcoco,1104001,31792,214563,90409,Laptop on left
7075,COCO_train2014_000000214563_5.jpg,or_refcoco,1103957,31793,214563,90410,Back of laptop right side
7076,COCO_train2014_000000214563_5.jpg,or_refcoco,1103957,31793,214563,90411,RED LAPTOP VAIO
7077,COCO_train2014_000000214563_5.jpg,or_refcoco,1103957,31793,214563,90412,laptop on the right red
7078,COCO_train2014_000000214563_4.jpg,or_refcoco,1103812,31794,214563,90413,laptop and back right corner
7079,COCO_train2014_000000214563_4.jpg,or_refcoco,1103812,31794,214563,90414,computer in back
7080,COCO_train2014_000000214563_4.jpg,or_refcoco,1103812,31794,214563,90415,laptop furthest away
7081,COCO_train2014_000000214563_3.jpg,or_refcoco,1101618,31795,214563,90416,bottom blk laptop
7082,COCO_train2014_000000214563_3.jpg,or_refcoco,1101618,31795,214563,90417,FRONT LEFT LAPTOP
7083,COCO_train2014_000000214563_2.jpg,or_refcoco,1101417,31796,214563,90418,laptop next to purple one
7084,COCO_train2014_000000214563_2.jpg,or_refcoco,1101417,31796,214563,90419,small silver laptop center turned away from us
7085,COCO_train2014_000000214563_2.jpg,or_refcoco,1101417,31796,214563,90420,up
7086,COCO_train2014_000000214001_3.jpg,or_refcoco,558125,31833,214001,90523,GIRL ON PHONE
7087,COCO_train2014_000000214001_3.jpg,or_refcoco,558125,31833,214001,90524,girl on phone
7088,COCO_train2014_000000214001_3.jpg,or_refcoco,558125,31833,214001,90525,lady on phone
7089,COCO_train2014_000000214001_1.jpg,or_refcoco,429656,31834,214001,90526,guy in tan jacket
7090,COCO_train2014_000000214001_1.jpg,or_refcoco,429656,31834,214001,90527,GUY WITH TAN JACKET
7091,COCO_train2014_000000214001_1.jpg,or_refcoco,429656,31834,214001,90528,man in tan coat
7092,COCO_train2014_000000213652_1.jpg,or_refcoco,312884,31852,213652,90577,right sand
7093,COCO_train2014_000000213652_1.jpg,or_refcoco,312884,31852,213652,90578,SANDWICH HALF ON RIGHT
7094,COCO_train2014_000000213652_1.jpg,or_refcoco,312884,31852,213652,90579,right half
7095,COCO_train2014_000000213652_0.jpg,or_refcoco,312418,31853,213652,90580,top left sandwich
7096,COCO_train2014_000000213652_0.jpg,or_refcoco,312418,31853,213652,90581,left sandwich
7097,COCO_train2014_000000213652_0.jpg,or_refcoco,312418,31853,213652,90582,left sandwich
7098,COCO_train2014_000000212859_7.jpg,or_refcoco,1699108,31920,212859,90767,FAT LADY RIGHT
7099,COCO_train2014_000000212859_7.jpg,or_refcoco,1699108,31920,212859,90768,woman on right
7100,COCO_train2014_000000212859_7.jpg,or_refcoco,1699108,31920,212859,90769,lady in blue
7101,COCO_train2014_000000212859_2.jpg,or_refcoco,1211831,31921,212859,90770,man in plaid shirt
7102,COCO_train2014_000000212859_2.jpg,or_refcoco,1211831,31921,212859,90771,man with striped shirt on the left
7103,COCO_train2014_000000212859_2.jpg,or_refcoco,1211831,31921,212859,90772,GUY IN PLAID SHIRT
7104,COCO_train2014_000000212633_5.jpg,or_refcoco,195472,31946,212633,90840,front woman
7105,COCO_train2014_000000212633_5.jpg,or_refcoco,195472,31946,212633,90841,woman brown shirt
7106,COCO_train2014_000000212628_7.jpg,or_refcoco,2119237,31947,212628,90842,CUPCAKE BACK
7107,COCO_train2014_000000212628_7.jpg,or_refcoco,2119237,31947,212628,90843,out of focus muffin
7108,COCO_train2014_000000212628_7.jpg,or_refcoco,2119237,31947,212628,90844,back muffin
7109,COCO_train2014_000000212628_6.jpg,or_refcoco,2119189,31948,212628,90845,front muffin
7110,COCO_train2014_000000212628_6.jpg,or_refcoco,2119189,31948,212628,90846,The muffin in the front
7111,COCO_train2014_000000212628_6.jpg,or_refcoco,2119189,31948,212628,90847,muffin in front
7112,COCO_train2014_000000212628_1.jpg,or_refcoco,679280,31949,212628,90848,mug on left
7113,COCO_train2014_000000212628_1.jpg,or_refcoco,679280,31949,212628,90849,L cup
7114,COCO_train2014_000000212628_1.jpg,or_refcoco,679280,31949,212628,90850,left tea cup
7115,COCO_train2014_000000212628_0.jpg,or_refcoco,673777,31950,212628,90851,cup near back
7116,COCO_train2014_000000212628_0.jpg,or_refcoco,673777,31950,212628,90852,Tea cup on the right
7117,COCO_train2014_000000212628_0.jpg,or_refcoco,673777,31950,212628,90853,cup to the top right of muffin
7118,COCO_train2014_000000211683_2.jpg,or_refcoco,513408,32004,211683,91005,person on right
7119,COCO_train2014_000000211683_2.jpg,or_refcoco,513408,32004,211683,91006,rt person
7120,COCO_train2014_000000211683_2.jpg,or_refcoco,513408,32004,211683,91007,the person on right
7121,COCO_train2014_000000211683_1.jpg,or_refcoco,511660,32005,211683,91008,left guy
7122,COCO_train2014_000000211683_1.jpg,or_refcoco,511660,32005,211683,91009,left person
7123,COCO_train2014_000000211683_1.jpg,or_refcoco,511660,32005,211683,91010,man left
7124,COCO_train2014_000000211576_2.jpg,or_refcoco,584982,32013,211576,91031,far right elephant  butt
7125,COCO_train2014_000000211576_2.jpg,or_refcoco,584982,32013,211576,91032,elephant on the right edge of photo
7126,COCO_train2014_000000211576_2.jpg,or_refcoco,584982,32013,211576,91033,back end of elephant on right edge of pic
7127,COCO_train2014_000000211576_1.jpg,or_refcoco,584955,32014,211576,91034,elephant on the left behind tree
7128,COCO_train2014_000000211576_1.jpg,or_refcoco,584955,32014,211576,91035,elephant on left
7129,COCO_train2014_000000211576_1.jpg,or_refcoco,584955,32014,211576,91036,left elephant
7130,COCO_train2014_000000211576_0.jpg,or_refcoco,582475,32015,211576,91037,Elephant head in center
7131,COCO_train2014_000000211576_0.jpg,or_refcoco,582475,32015,211576,91038,front ele.
7132,COCO_train2014_000000211576_0.jpg,or_refcoco,582475,32015,211576,91039,main elephant
7133,COCO_train2014_000000211570_2.jpg,or_refcoco,1079403,32016,211570,91040,glazed donut
7134,COCO_train2014_000000211570_2.jpg,or_refcoco,1079403,32016,211570,91041,glazed donut
7135,COCO_train2014_000000211138_0.jpg,or_refcoco,420686,32055,211138,91150,the spotted sheet to right and front of the tray
7136,COCO_train2014_000000211138_0.jpg,or_refcoco,420686,32055,211138,91151,cloth left bottom edge
7137,COCO_train2014_000000210848_9.jpg,or_refcoco,1811498,32077,210848,91213,Red area just behind batter's back
7138,COCO_train2014_000000210848_9.jpg,or_refcoco,1811498,32077,210848,91214,bench
7139,COCO_train2014_000000210271_4.jpg,or_refcoco,1709887,32130,210271,91366,left kid
7140,COCO_train2014_000000210271_4.jpg,or_refcoco,1709887,32130,210271,91367,boy left bottom corner
7141,COCO_train2014_000000210271_4.jpg,or_refcoco,1709887,32130,210271,91368,left boy
7142,COCO_train2014_000000210271_0.jpg,or_refcoco,455911,32131,210271,91369,hair on right side of screen
7143,COCO_train2014_000000210271_0.jpg,or_refcoco,455911,32131,210271,91370,long hair girl on right
7144,COCO_train2014_000000210252_4.jpg,or_refcoco,518508,32135,210252,91378,guy on right
7145,COCO_train2014_000000210252_4.jpg,or_refcoco,518508,32135,210252,91379,man on right
7146,COCO_train2014_000000210252_4.jpg,or_refcoco,518508,32135,210252,91380,man with hammer in back
7147,COCO_train2014_000000210252_3.jpg,or_refcoco,505299,32136,210252,91381,guy in white shirt...getting ready to be axed
7148,COCO_train2014_000000210252_3.jpg,or_refcoco,505299,32136,210252,91382,main guy
7149,COCO_train2014_000000210252_3.jpg,or_refcoco,505299,32136,210252,91383,man left
7150,COCO_train2014_000000209993_1.jpg,or_refcoco,275917,32154,209993,91429,animal on left
7151,COCO_train2014_000000209993_1.jpg,or_refcoco,275917,32154,209993,91430,left animal
7152,COCO_train2014_000000209993_1.jpg,or_refcoco,275917,32154,209993,91431,left one
7153,COCO_train2014_000000209993_0.jpg,or_refcoco,63190,32155,209993,91432,right anim.
7154,COCO_train2014_000000209993_0.jpg,or_refcoco,63190,32155,209993,91433,right animal
7155,COCO_train2014_000000208963_3.jpg,or_refcoco,530627,32249,208963,91705,second man in from left
7156,COCO_train2014_000000208963_3.jpg,or_refcoco,530627,32249,208963,91706,person with white arm standing next to tree on left
7157,COCO_train2014_000000208963_3.jpg,or_refcoco,530627,32249,208963,91707,Background person behind lamp
7158,COCO_train2014_000000208963_2.jpg,or_refcoco,467640,32250,208963,91708,Dude on the very top left wearing a black jacket with hoody
7159,COCO_train2014_000000208963_2.jpg,or_refcoco,467640,32250,208963,91709,person in black hoodie on upper left
7160,COCO_train2014_000000208963_1.jpg,or_refcoco,422070,32251,208963,91710,"dude with umbrella, right"
7161,COCO_train2014_000000208963_1.jpg,or_refcoco,422070,32251,208963,91711,man on right
7162,COCO_train2014_000000208963_1.jpg,or_refcoco,422070,32251,208963,91712,on right
7163,COCO_train2014_000000208612_3.jpg,or_refcoco,385154,32282,208612,91802,leftmost chair
7164,COCO_train2014_000000208612_3.jpg,or_refcoco,385154,32282,208612,91803,left most chair
7165,COCO_train2014_000000208612_3.jpg,or_refcoco,385154,32282,208612,91804,left most chair
7166,COCO_train2014_000000208612_2.jpg,or_refcoco,383567,32283,208612,91805,2nd from left chair
7167,COCO_train2014_000000208612_2.jpg,or_refcoco,383567,32283,208612,91806,empty chair middle
7168,COCO_train2014_000000208612_1.jpg,or_refcoco,383531,32284,208612,91807,"chair she's sitting in, not her"
7169,COCO_train2014_000000208612_1.jpg,or_refcoco,383531,32284,208612,91808,chair girl is sitting on
7170,COCO_train2014_000000208612_1.jpg,or_refcoco,383531,32284,208612,91809,blue chair under woman
7171,COCO_train2014_000000208075_2.jpg,or_refcoco,537966,32325,208075,91922,person on far right
7172,COCO_train2014_000000208075_2.jpg,or_refcoco,537966,32325,208075,91923,person on right
7173,COCO_train2014_000000208075_2.jpg,or_refcoco,537966,32325,208075,91924,guy on right
7174,COCO_train2014_000000208075_1.jpg,or_refcoco,534248,32326,208075,91925,sittinf mman
7175,COCO_train2014_000000208075_1.jpg,or_refcoco,534248,32326,208075,91926,man sitting
7176,COCO_train2014_000000208075_1.jpg,or_refcoco,534248,32326,208075,91927,middle man
7177,COCO_train2014_000000208075_0.jpg,or_refcoco,497987,32327,208075,91928,Man on left
7178,COCO_train2014_000000208075_0.jpg,or_refcoco,497987,32327,208075,91929,left guy
7179,COCO_train2014_000000207467_7.jpg,or_refcoco,2159096,32374,207467,92058,white t shirt in back
7180,COCO_train2014_000000207467_7.jpg,or_refcoco,2159096,32374,207467,92059,hugby
7181,COCO_train2014_000000207467_7.jpg,or_refcoco,2159096,32374,207467,92060,guy in the very back
7182,COCO_train2014_000000207467_6.jpg,or_refcoco,530320,32375,207467,92061,right person
7183,COCO_train2014_000000207467_6.jpg,or_refcoco,530320,32375,207467,92062,oriental person right
7184,COCO_train2014_000000207467_6.jpg,or_refcoco,530320,32375,207467,92063,guy with striped shirt
7185,COCO_train2014_000000207467_5.jpg,or_refcoco,448470,32376,207467,92064,middle guy
7186,COCO_train2014_000000207467_5.jpg,or_refcoco,448470,32376,207467,92065,middle
7187,COCO_train2014_000000207467_5.jpg,or_refcoco,448470,32376,207467,92066,middle guy
7188,COCO_train2014_000000207467_4.jpg,or_refcoco,421345,32377,207467,92067,left guy
7189,COCO_train2014_000000207467_4.jpg,or_refcoco,421345,32377,207467,92068,guy on the left
7190,COCO_train2014_000000207467_4.jpg,or_refcoco,421345,32377,207467,92069,man on left
7191,COCO_train2014_000000207083_4.jpg,or_refcoco,1256693,32411,207083,92164,guy standing with black shirt and dark jeans
7192,COCO_train2014_000000207083_4.jpg,or_refcoco,1256693,32411,207083,92165,the person standing in front of the sitting boy on the phone. he is wearing black pants and a black shirt
7193,COCO_train2014_000000207083_4.jpg,or_refcoco,1256693,32411,207083,92166,person standing in front of guy on phone
7194,COCO_train2014_000000207083_2.jpg,or_refcoco,455739,32412,207083,92167,guy with phone
7195,COCO_train2014_000000207083_2.jpg,or_refcoco,455739,32412,207083,92168,guy sitting
7196,COCO_train2014_000000207083_2.jpg,or_refcoco,455739,32412,207083,92169,right guy sitting
7197,COCO_train2014_000000207083_1.jpg,or_refcoco,422591,32413,207083,92170,woman
7198,COCO_train2014_000000207083_1.jpg,or_refcoco,422591,32413,207083,92171,lady
7199,COCO_train2014_000000207083_1.jpg,or_refcoco,422591,32413,207083,92172,woman
